mol_id,smiles,label,scaffold
TOX27779,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5.O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
TOX22170,C1CN(CCOCCN2CCOCC2)CCO1,0,C1CN(CCOCCN2CCOCC2)CCO1
TOX1070,c1ccc2c(c1)[nH]c1cnccc12,0,c1ccc2c(c1)[nH]c1cnccc12
TOX3569,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1
TOX26266,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0,O=C1c2ccccc2-n2cncc2C2CCCN12
TOX25480,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,C1CCC(OC2CCCCC2OC2CCCO2)OC1
TOX26254,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,1,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1
TOX24303,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],1,O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1.O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1
TOX26003,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,c1ccc(C2OCc3ccccc32)cc1
TOX28651,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0,c1ccnnc1
TOX26062,C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,0,C=C(Nc1ccccc1)Nc1ccccc1
TOX27781,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12.O=C(Cc1ccccc1)NC1C(=O)N2CCSC12.c1ccc(CNCCNCc2ccccc2)cc1
TOX26118,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,0,O=C(NCCc1ccccc1)NS(=O)(=O)c1ccccc1
TOX15620,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0,O=C1C=CC2CC1C2
TOX9287,C[N+]1([O-])CCOCC1,0,C1COCC[NH2+]1
TOX1421,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1,O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1
TOX26795,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,0,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3ccc[nH]3)CSC12)c1cscn1
TOX26428,N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,0,C(=C1SCC(c2ccccc2)S1)n1ccnc1
TOX3690,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,c1ccc(Nc2ccncc2)cc1
